timestamp,SPY_Open,SPY_High,SPY_Low,SPY_Close,SPY_Volume,QQQ_Open,QQQ_High,QQQ_Low,QQQ_Close,QQQ_Volume
2025-09-19 13:45:00+00:00,662.74,662.83,662.665,662.77,420986.0,598.58,598.68,598.51,598.6,263451.0
2025-09-19 13:50:00+00:00,662.7749,662.89,662.6851,662.73,404858.0,598.6,598.67,598.4,598.44,317853.0
2025-09-19 13:55:00+00:00,662.73,662.77,662.6,662.69,579434.0,598.4356,598.4401,598.24,598.3684,222156.0
2025-09-19 14:00:00+00:00,662.69,662.735,662.51,662.72,496519.0,598.38,598.465,598.2,598.4399,238887.0
2025-09-19 14:05:00+00:00,662.74,662.775,662.62,662.6975,620600.0,598.47,598.49,598.35,598.45,203652.0
2025-09-19 14:10:00+00:00,662.69,662.74,662.6,662.71,578601.0,598.43,598.45,598.31,598.425,175499.0
2025-09-19 14:15:00+00:00,662.715,662.83,662.555,662.605,707952.0,598.42,598.49,598.1807,598.25,273356.0
2025-09-19 14:20:00+00:00,662.61,662.75,662.45,662.45,487209.0,598.27,598.46,598.195,598.195,228862.0
2025-09-19 14:25:00+00:00,662.44,662.56,662.325,662.53,574787.0,598.19,598.26,598.075,598.23,281702.0
2025-09-19 14:30:00+00:00,662.52,662.755,662.42,662.675,559316.0,598.23,598.5476,598.19,598.49,391533.0
2025-09-19 14:35:00+00:00,662.6768,662.825,662.66,662.74,360813.0,598.48,598.56,598.41,598.53,225318.0
2025-09-19 14:40:00+00:00,662.74,662.87,662.69,662.8,441803.0,598.52,598.71,598.44,598.56,279114.0
2025-09-19 14:45:00+00:00,662.8,662.85,662.56,662.63,1579344.0,598.58,598.59,598.19,598.24,285881.0
2025-09-19 14:50:00+00:00,662.635,662.735,662.54,662.67,589428.0,598.25,598.3113,598.12,598.28,351200.0
2025-09-19 14:55:00+00:00,662.67,663.11,662.66,663.09,968947.0,598.2851,598.55,598.28,598.545,337777.0
2025-09-19 15:00:00+00:00,663.09,663.49,663.04,663.115,2076721.0,598.54,598.81,598.45,598.53,1076424.0
2025-09-19 15:05:00+00:00,663.11,663.32,663.085,663.2801,1087120.0,598.52,598.7,598.49,598.65,359865.0
2025-09-19 15:10:00+00:00,663.28,663.4599,663.245,663.38,805256.0,598.65,598.81,598.6232,598.8,890488.0
2025-09-19 15:15:00+00:00,663.38,663.56,663.375,663.465,1247279.0,598.795,598.92,598.71,598.76,417187.0
2025-09-19 15:20:00+00:00,663.46,663.49,663.34,663.38,1455689.0,598.76,598.765,598.53,598.68,403486.0
2025-09-19 15:25:00+00:00,663.38,664.0499,663.38,663.8,1436413.0,598.68,599.25,598.6754,599.02,633530.0
2025-09-19 15:30:00+00:00,663.79,663.855,663.6,663.64,1135520.0,599.02,599.06,598.785,598.91,529796.0
2025-09-19 15:35:00+00:00,663.645,663.695,663.53,663.645,1026156.0,598.91,599.015,598.83,598.98,487932.0
2025-09-19 15:40:00+00:00,663.645,663.65,663.385,663.41,1012213.0,598.98,598.99,598.71,598.74,439323.0
2025-09-19 15:45:00+00:00,663.4,663.905,663.39,663.79,1448622.0,598.73,599.03,598.72,598.95,473034.0
2025-09-19 15:50:00+00:00,663.8,664.335,663.7399,664.335,4689831.0,598.96,599.73,598.9,599.7,2093000.0
2025-09-19 15:55:00+00:00,664.32,664.55,663.51,663.64,5578138.0,599.71,600.05,599.39,599.45,3663972.0
2025-09-19 16:00:00+00:00,663.6,663.78,663.49,663.71,362534.0,599.46,599.55,599.28,599.44,319290.0
2025-09-22 09:30:00+00:00,662.2,662.8,662.17,662.65,1793485.0,597.74,598.75,597.72,598.61,1695158.0
2025-09-22 09:35:00+00:00,662.65,662.705,662.3,662.41,1201080.0,598.59,598.79,598.16,598.25,1201710.0
2025-09-22 09:40:00+00:00,662.39,662.66,662.23,662.615,1199271.0,598.25,598.6,597.94,598.57,1038809.0
2025-09-22 09:45:00+00:00,662.61,663.04,662.53,662.89,1161807.0,598.59,599.01,598.42,598.81,843830.0
2025-09-22 09:50:00+00:00,662.885,663.49,662.81,663.455,1180049.0,598.805,599.3144,598.76,599.29,1549777.0
2025-09-22 09:55:00+00:00,663.45,663.565,663.25,663.41,1336180.0,599.29,599.38,598.83,599.17,663235.0
2025-09-22 10:00:00+00:00,663.41,663.62,663.175,663.475,1063962.0,599.165,599.52,599.01,599.22,690397.0
2025-09-22 10:05:00+00:00,663.48,663.76,663.42,663.68,773771.0,599.235,599.52,599.2,599.355,639697.0
2025-09-22 10:10:00+00:00,663.68,663.69,663.28,663.44,952975.0,599.345,599.35,598.75,598.96,1134618.0
2025-09-22 10:15:00+00:00,663.44,663.61,663.36,663.4601,653553.0,598.97,599.34,598.845,599.175,1016333.0
2025-09-22 10:20:00+00:00,663.47,663.765,663.465,663.7011,708902.0,599.18,599.65,599.18,599.61,638787.0
2025-09-22 10:25:00+00:00,663.7,664.14,663.58,664.08,947741.0,599.6,599.98,599.47,599.9301,564217.0
2025-09-22 10:30:00+00:00,664.07,664.14,663.895,664.1,591490.0,599.92,599.9501,599.6115,599.77,756532.0
2025-09-22 10:35:00+00:00,664.11,664.32,664.08,664.295,560412.0,599.76,600.05,599.725,600.03,546663.0
2025-09-22 10:40:00+00:00,664.295,664.595,664.295,664.535,873950.0,600.025,600.345,600.025,600.27,663108.0
2025-09-22 10:45:00+00:00,664.535,664.83,664.4917,664.635,910174.0,600.275,600.45,600.17,600.2,607955.0
2025-09-22 10:50:00+00:00,664.64,665.02,664.64,664.86,922271.0,600.21,600.579,600.17,600.3,663626.0
2025-09-22 10:55:00+00:00,664.865,665.075,664.84,665.02,556582.0,600.3,600.53,600.28,600.47,361229.0
2025-09-22 11:00:00+00:00,665.01,665.32,664.9,664.92,908012.0,600.46,600.72,600.24,600.27,621138.0
2025-09-22 11:05:00+00:00,664.9101,665.065,664.8,665.05,567479.0,600.27,600.4,600.14,600.35,412294.0
2025-09-22 11:10:00+00:00,665.05,665.105,664.74,664.82,746685.0,600.33,600.39,600.02,600.05,605443.0
2025-09-22 11:15:00+00:00,664.815,664.9,664.695,664.8401,464524.0,600.045,600.18,599.93,599.99,311488.0
2025-09-22 11:20:00+00:00,664.84,665.13,664.8,664.9511,610085.0,599.99,600.27,599.93,600.25,584965.0
2025-09-22 11:25:00+00:00,664.955,665.02,664.82,664.94,418634.0,600.26,600.4,600.13,600.32,629306.0
2025-09-22 11:30:00+00:00,664.94,665.035,664.65,664.68,627520.0,600.33,600.44,599.86,599.885,1309261.0
2025-09-22 11:35:00+00:00,664.67,664.86,664.57,664.78,687388.0,599.87,600.21,599.77,600.1057,824504.0
2025-09-22 11:40:00+00:00,664.78,664.8484,664.64,664.675,376158.0,600.12,600.23,599.97,600.02,1154272.0
2025-09-22 11:45:00+00:00,664.685,664.78,664.57,664.62,364676.0,600.03,600.2007,600.03,600.17,260678.0
2025-09-22 11:50:00+00:00,664.615,664.77,664.52,664.59,342234.0,600.1756,600.3,600.055,600.19,3319143.0
2025-09-22 11:55:00+00:00,664.59,664.66,664.48,664.59,410466.0,600.18,600.21,600.02,600.13,395869.0
2025-09-22 12:00:00+00:00,664.5813,664.86,664.56,664.81,685511.0,600.11,600.48,600.0907,600.33,1003217.0
2025-09-22 12:05:00+00:00,664.805,665.18,664.65,665.11,886911.0,600.32,600.86,600.11,600.77,773258.0
2025-09-22 12:10:00+00:00,665.1,665.36,665.045,665.33,971082.0,600.765,601.17,600.705,601.1499,773252.0
2025-09-22 12:15:00+00:00,665.335,665.665,665.24,665.37,1287695.0,601.15,601.47,601.06,601.13,799307.0
2025-09-22 12:20:00+00:00,665.38,665.65,665.335,665.57,2068936.0,601.14,601.5,601.04,601.26,619469.0
2025-09-22 12:25:00+00:00,665.57,665.93,665.49,665.845,796889.0,601.26,601.63,601.151,601.565,607636.0
2025-09-22 12:30:00+00:00,665.845,666.03,665.79,666.025,747465.0,601.578,601.86,601.49,601.86,527729.0
2025-09-22 12:35:00+00:00,666.025,666.1899,665.91,666.185,666538.0,601.86,601.9092,601.67,601.86,652762.0
2025-09-22 12:40:00+00:00,666.185,666.215,666.03,666.12,978518.0,601.86,602.06,601.72,601.77,548005.0
2025-09-22 12:45:00+00:00,666.11,666.27,666.05,666.19,482692.0,601.77,601.845,601.63,601.7299,393115.0
2025-09-22 12:50:00+00:00,666.195,666.43,666.195,666.36,568582.0,601.73,602.06,601.73,601.96,1110340.0
2025-09-22 12:55:00+00:00,666.37,666.5,666.305,666.41,644588.0,601.96,602.07,601.81,601.89,443461.0
2025-09-22 13:00:00+00:00,666.41,666.53,666.33,666.47,396696.0,601.895,602.0436,601.795,602.0356,424276.0
2025-09-22 13:05:00+00:00,666.46,666.46,666.27,666.345,459342.0,602.03,602.04,601.83,601.955,310705.0
2025-09-22 13:10:00+00:00,666.345,666.41,666.17,666.21,410688.0,601.96,602.03,601.6775,601.72,305354.0
2025-09-22 13:15:00+00:00,666.21,666.42,666.11,666.15,443729.0,601.74,601.91,601.56,601.62,424552.0
2025-09-22 13:20:00+00:00,666.15,666.48,666.125,666.4,366073.0,601.62,601.9999,601.605,601.89,232310.0
2025-09-22 13:25:00+00:00,666.395,666.53,666.33,666.51,378526.0,601.8899,602.03,601.85,601.94,212640.0
2025-09-22 13:30:00+00:00,666.505,666.69,666.37,666.37,725561.0,601.935,602.11,601.745,601.765,339627.0
2025-09-22 13:35:00+00:00,666.3601,666.595,666.27,666.59,450044.0,601.76,602.0,601.68,601.95,446473.0
2025-09-22 13:40:00+00:00,666.59,666.71,666.48,666.7,510668.0,601.95,602.11,601.8,602.1,363930.0
2025-09-22 13:45:00+00:00,666.7,666.78,666.582,666.68,429822.0,602.1056,602.205,601.985,602.11,368569.0
2025-09-22 13:50:00+00:00,666.68,666.68,666.465,666.465,375886.0,602.11,602.19,601.99,602.0048,265123.0
2025-09-22 13:55:00+00:00,666.465,666.52,666.29,666.355,445279.0,602.0,602.035,601.79,601.94,414794.0
2025-09-22 14:00:00+00:00,666.35,666.45,666.19,666.2184,885498.0,601.93,602.06,601.88,602.03,355305.0
2025-09-22 14:05:00+00:00,666.21,666.3,666.03,666.175,682675.0,602.0399,602.13,601.94,602.07,342861.0
2025-09-22 14:10:00+00:00,666.17,666.43,666.16,666.41,783208.0,602.06,602.26,602.05,602.23,370084.0
2025-09-22 14:15:00+00:00,666.4,666.62,666.355,666.52,950430.0,602.21,602.525,602.185,602.38,412703.0
2025-09-22 14:20:00+00:00,666.515,666.58,666.42,666.545,342275.0,602.375,602.44,602.16,602.24,710051.0
2025-09-22 14:25:00+00:00,666.55,666.62,666.48,666.565,389876.0,602.25,602.43,602.21,602.42,263701.0
2025-09-22 14:30:00+00:00,666.57,666.66,666.46,666.555,414162.0,602.42,602.6,602.3701,602.43,1426224.0
2025-09-22 14:35:00+00:00,666.55,666.79,666.545,666.765,495311.0,602.425,602.59,602.39,602.555,227795.0
2025-09-22 14:40:00+00:00,666.765,666.798,666.64,666.72,538383.0,602.565,602.58,602.41,602.48,403229.0
2025-09-22 14:45:00+00:00,666.725,666.77,666.625,666.642,283411.0,602.49,602.65,602.43,602.44,304012.0
2025-09-22 14:50:00+00:00,666.6499,666.77,666.63,666.64,323758.0,602.44,602.52,602.2825,602.3301,353488.0
2025-09-22 14:55:00+00:00,666.635,666.82,666.6156,666.78,441565.0,602.335,602.57,602.27,602.5,381663.0
2025-09-22 15:00:00+00:00,666.78,666.89,666.765,666.86,439979.0,602.515,602.595,602.41,602.47,356008.0
2025-09-22 15:05:00+00:00,666.865,666.992,666.79,666.945,516263.0,602.465,602.61,602.441,602.58,258016.0
2025-09-22 15:10:00+00:00,666.945,667.18,666.92,667.12,796711.0,602.585,602.78,602.52,602.765,525033.0
2025-09-22 15:15:00+00:00,667.115,667.24,666.945,667.0699,500168.0,602.77,602.87,602.51,602.64,341482.0
2025-09-22 15:20:00+00:00,667.067,667.12,666.95,667.095,561410.0,602.63,602.7,602.5,602.62,361340.0
2025-09-22 15:25:00+00:00,667.1,667.23,667.06,667.142,431825.0,602.62,602.67,602.495,602.635,513042.0
2025-09-22 15:30:00+00:00,667.14,667.245,667.04,667.04,628066.0,602.64,602.69,602.47,602.49,380834.0
2025-09-22 15:35:00+00:00,667.05,667.05,666.815,667.0,974687.0,602.5,602.505,602.08,602.1656,536933.0
2025-09-22 15:40:00+00:00,666.99,667.07,666.735,666.845,720131.0,602.15,602.33,602.0,602.065,564980.0
2025-09-22 15:45:00+00:00,666.85,667.13,666.795,667.1101,1245709.0,602.08,602.35,602.03,602.34,686469.0
2025-09-22 15:50:00+00:00,667.11,667.29,666.975,667.07,2073834.0,602.34,602.6,602.02,602.25,1266832.0
2025-09-22 15:55:00+00:00,667.07,667.265,666.71,666.76,5660728.0,602.25,602.63,602.17,602.24,2865541.0
2025-09-22 16:00:00+00:00,666.76,666.84,666.52,666.55,232794.0,602.19,602.25,601.88,601.99,281051.0
2025-09-23 09:30:00+00:00,666.72,667.18,666.61,667.045,1519473.0,602.37,602.57,602.01,602.15,1462714.0
2025-09-23 09:35:00+00:00,667.05,667.28,666.86,667.08,1095290.0,602.13,602.23,601.62,601.842,1113772.0
2025-09-23 09:40:00+00:00,667.09,667.165,666.57,666.8992,1414378.0,601.86,601.965,600.97,601.22,1049299.0
2025-09-23 09:45:00+00:00,666.7975,667.23,666.73,666.99,1182907.0,601.25,601.64,601.05,601.23,759125.0
2025-09-23 09:50:00+00:00,666.99,667.34,666.84,667.01,1198862.0,601.24,601.645,601.01,601.0799,865236.0
2025-09-23 09:55:00+00:00,667.005,667.045,666.73,666.89,903222.0,601.08,601.185,600.69,600.87,1196239.0
2025-09-23 10:00:00+00:00,666.9,667.06,666.4601,666.68,1103068.0,600.89,601.16,600.62,600.88,972361.0
2025-09-23 10:05:00+00:00,666.67,667.08,666.64,667.055,953952.0,600.9,601.34,600.865,601.17,681578.0
2025-09-23 10:10:00+00:00,667.05,667.245,666.87,667.06,857777.0,601.16,601.38,600.85,601.3,648189.0
2025-09-23 10:15:00+00:00,667.0602,667.07,666.74,666.88,708245.0,601.3,601.355,601.0,601.3,679315.0
2025-09-23 10:20:00+00:00,666.88,666.92,666.43,666.46,786408.0,601.31,601.4,600.74,600.785,477676.0
2025-09-23 10:25:00+00:00,666.46,666.75,666.36,666.62,837617.0,600.78,601.41,600.7,601.19,820482.0
2025-09-23 10:30:00+00:00,666.63,666.685,666.315,666.315,692603.0,601.21,601.37,601.0801,601.15,446891.0
2025-09-23 10:35:00+00:00,666.315,666.4,666.17,666.3015,721549.0,601.16,601.375,601.04,601.23,612247.0
2025-09-23 10:40:00+00:00,666.295,666.63,666.27,666.345,691863.0,601.215,601.7,601.05,601.15,541870.0
2025-09-23 10:45:00+00:00,666.35,666.46,666.155,666.37,543031.0,601.155,601.2,600.81,601.0,447279.0
2025-09-23 10:50:00+00:00,666.39,666.63,666.31,666.625,457347.0,601.01,601.27,600.87,601.25,467153.0
2025-09-23 10:55:00+00:00,666.62,666.76,666.31,666.3153,430411.0,601.25,601.4082,600.925,600.97,545400.0
2025-09-23 11:00:00+00:00,666.31,666.355,666.1,666.25,568828.0,600.97,601.08,600.7,600.94,437201.0
2025-09-23 11:05:00+00:00,666.26,666.35,666.02,666.195,470053.0,600.938,601.05,600.675,601.0201,600990.0
2025-09-23 11:10:00+00:00,666.2,666.455,666.13,666.3599,485558.0,601.04,601.48,601.01,601.3699,494056.0
2025-09-23 11:15:00+00:00,666.37,666.47,666.17,666.39,386513.0,601.37,601.49,601.09,601.44,421332.0
2025-09-23 11:20:00+00:00,666.4,666.4298,666.1999,666.42,323034.0,601.44,601.57,601.3,601.55,2030158.0
2025-09-23 11:25:00+00:00,666.42,666.425,666.06,666.15,443548.0,601.555,601.555,601.16,601.3,400643.0
2025-09-23 11:30:00+00:00,666.15,666.24,665.96,666.02,454092.0,601.3,601.39,601.12,601.21,358277.0
2025-09-23 11:35:00+00:00,666.02,666.1207,665.91,665.96,464111.0,601.21,601.34,600.925,600.95,402959.0
2025-09-23 11:40:00+00:00,665.955,665.98,665.555,665.87,644701.0,600.93,601.1,600.61,601.08,758512.0
2025-09-23 11:45:00+00:00,665.88,665.99,665.77,665.82,556549.0,601.09,601.35,601.03,601.18,372966.0
2025-09-23 11:50:00+00:00,665.82,665.87,665.64,665.685,446971.0,601.17,601.25,600.98,601.07,292386.0
2025-09-23 11:55:00+00:00,665.69,665.75,665.49,665.55,411006.0,601.07,601.1,600.875,601.0,264551.0
2025-09-23 12:00:00+00:00,665.56,665.66,665.45,665.5097,486812.0,601.0,601.16,600.8244,600.86,260852.0
2025-09-23 12:05:00+00:00,665.505,665.57,665.11,665.15,569885.0,600.87,600.93,600.42,600.42,363900.0
2025-09-23 12:10:00+00:00,665.16,665.26,664.97,665.24,851004.0,600.43,600.63,600.26,600.62,620574.0
2025-09-23 12:15:00+00:00,665.23,665.48,665.09,665.475,772761.0,600.62,600.97,600.53,600.96,874724.0
2025-09-23 12:20:00+00:00,665.48,665.69,665.435,665.47,705708.0,600.98,601.2006,600.9,600.9199,574159.0
2025-09-23 12:25:00+00:00,665.4799,665.49,665.175,665.24,2718554.0,600.92,600.9499,600.58,600.6501,294146.0
2025-09-23 12:30:00+00:00,665.235,665.46,665.075,665.41,452902.0,600.65,600.85,600.568,600.8,369203.0
2025-09-23 12:35:00+00:00,665.405,665.57,664.88,665.46,1313407.0,600.78,600.92,600.325,600.8,744771.0
2025-09-23 12:40:00+00:00,665.47,665.52,665.2098,665.335,575640.0,600.81,600.93,600.64,600.7799,434881.0
2025-09-23 12:45:00+00:00,665.33,665.83,665.31,665.75,653736.0,600.785,601.12,600.725,601.08,403430.0
2025-09-23 12:50:00+00:00,665.739,665.84,665.51,665.51,437467.0,601.06,601.15,600.828,600.828,325293.0
2025-09-23 12:55:00+00:00,665.51,665.51,665.0109,665.155,534706.0,600.82,600.82,600.3,600.58,613948.0
2025-09-23 13:00:00+00:00,665.165,665.25,664.7,664.745,1289375.0,600.58,600.62,600.1,600.22,578546.0
2025-09-23 13:05:00+00:00,664.74,665.13,664.74,665.095,507268.0,600.23,600.52,600.2287,600.51,353147.0
2025-09-23 13:10:00+00:00,665.085,665.09,664.73,664.835,536416.0,600.5,600.54,600.12,600.13,380324.0
2025-09-23 13:15:00+00:00,664.84,664.8474,664.6101,664.635,528887.0,600.135,600.21,599.925,599.93,531058.0
2025-09-23 13:20:00+00:00,664.64,664.87,664.415,664.535,842551.0,599.95,600.16,599.78,599.8489,1005096.0
2025-09-23 13:25:00+00:00,664.52,664.59,663.69,663.708,1324215.0,599.845,599.9,599.06,599.135,1250215.0
2025-09-23 13:30:00+00:00,663.7001,663.85,663.4275,663.49,1041536.0,599.12,599.38,598.89,599.0692,806967.0
2025-09-23 13:35:00+00:00,663.49,663.54,662.71,662.76,1696605.0,599.1,599.14,597.91,597.97,1662645.0
2025-09-23 13:40:00+00:00,662.75,662.99,662.035,662.62,2395296.0,597.97,598.16,596.98,597.5099,1779060.0
2025-09-23 13:45:00+00:00,662.63,663.42,662.34,663.38,1464700.0,597.51,598.4795,597.27,598.44,1699731.0
2025-09-23 13:50:00+00:00,663.37,663.43,662.88,662.92,766388.0,598.43,598.56,597.83,597.8726,825842.0
2025-09-23 13:55:00+00:00,662.92,663.37,662.835,663.23,676117.0,597.91,598.48,597.81,598.35,950966.0
2025-09-23 14:00:00+00:00,663.24,663.38,662.78,662.83,984112.0,598.35,598.6,597.88,597.98,827328.0
2025-09-23 14:05:00+00:00,662.84,663.07,662.675,662.86,697316.0,597.99,598.21,597.77,597.95,503653.0
2025-09-23 14:10:00+00:00,662.85,662.96,662.635,662.67,596042.0,597.94,598.06,597.65,597.71,663549.0
2025-09-23 14:15:00+00:00,662.66,662.7456,662.3,662.37,674186.0,597.71,597.82,597.34,597.385,546052.0
2025-09-23 14:20:00+00:00,662.37,662.59,662.21,662.36,618002.0,597.38,597.65,597.21,597.45,684181.0
2025-09-23 14:25:00+00:00,662.36,662.925,662.36,662.675,850776.0,597.45,598.12,597.45,597.74,856758.0
2025-09-23 14:30:00+00:00,662.65,663.21,662.62,663.17,1003192.0,597.73,598.31,597.6616,598.24,666973.0
2025-09-23 14:35:00+00:00,663.1699,663.3199,662.6107,662.65,641059.0,598.23,598.34,597.49,597.56,467480.0
2025-09-23 14:40:00+00:00,662.66,662.785,662.53,662.63,355746.0,597.57,597.795,597.4601,597.73,525884.0
2025-09-23 14:45:00+00:00,662.63,662.88,662.52,662.55,632339.0,597.74,598.02,597.68,597.73,456421.0
2025-09-23 14:50:00+00:00,662.55,662.64,662.22,662.39,459429.0,597.72,597.81,597.34,597.4901,385529.0
2025-09-23 14:55:00+00:00,662.39,662.51,661.98,662.11,1042027.0,597.485,597.6499,597.1,597.2501,763018.0
2025-09-23 15:00:00+00:00,662.1,662.665,662.09,662.25,680618.0,597.26,597.79,597.25,597.36,656851.0
2025-09-23 15:05:00+00:00,662.24,662.418,662.125,662.23,527970.0,597.36,597.4801,597.23,597.37,455210.0
2025-09-23 15:10:00+00:00,662.23,662.4599,662.22,662.32,667290.0,597.36,597.74,597.36,597.56,452539.0
2025-09-23 15:15:00+00:00,662.33,662.81,662.28,662.77,1027555.0,597.58,598.16,597.515,598.0471,457472.0
2025-09-23 15:20:00+00:00,662.78,662.79,662.26,662.45,1007095.0,598.05,598.09,597.43,597.6,501248.0
2025-09-23 15:25:00+00:00,662.4572,662.485,662.18,662.3699,791726.0,597.6,597.64,597.32,597.515,453465.0
2025-09-23 15:30:00+00:00,662.37,662.68,662.29,662.6781,1193511.0,597.515,597.88,597.51,597.84,444640.0
2025-09-23 15:35:00+00:00,662.675,662.77,662.52,662.74,959573.0,597.845,597.97,597.64,597.85,634528.0
2025-09-23 15:40:00+00:00,662.73,662.945,662.6701,662.91,847944.0,597.87,598.185,597.84,598.16,587680.0
2025-09-23 15:45:00+00:00,662.91,663.17,662.68,662.93,1583095.0,598.14,598.37,597.95,598.12,1735162.0
2025-09-23 15:50:00+00:00,662.93,663.54,662.83,663.395,2924322.0,598.13,598.46,597.88,598.34,1785744.0
2025-09-23 15:55:00+00:00,663.4,663.42,662.86,663.23,4504698.0,598.35,598.405,597.84,598.14,2610723.0
2025-09-23 16:00:00+00:00,663.28,663.34,663.0,663.3,477116.0,598.16,598.28,598.04,598.28,111575.0
2025-09-24 09:30:00+00:00,664.51,664.61,663.81,664.125,1978674.0,599.58,599.9,598.22,598.5,1780006.0
2025-09-24 09:35:00+00:00,664.13,664.18,663.5447,663.61,1312154.0,598.51,598.87,598.09,598.375,1121313.0
2025-09-24 09:40:00+00:00,663.62,663.8799,663.4,663.57,1297033.0,598.375,598.73,598.17,598.37,1262324.0
2025-09-24 09:45:00+00:00,663.58,663.61,662.92,662.94,1146541.0,598.35,598.43,597.61,597.62,973180.0
2025-09-24 09:50:00+00:00,662.95,663.12,662.42,662.71,1248337.0,597.65,597.91,597.13,597.52,1154233.0
2025-09-24 09:55:00+00:00,662.74,663.08,662.74,663.04,866592.0,597.54,598.1,597.54,598.0013,1031945.0
2025-09-24 10:00:00+00:00,663.045,663.45,662.65,663.38,1184766.0,597.99,598.46,597.6,598.4,885148.0
2025-09-24 10:05:00+00:00,663.4,663.415,662.8,662.98,964449.0,598.42,598.44,597.77,597.85,675886.0
2025-09-24 10:10:00+00:00,662.96,663.3,662.84,663.26,655566.0,597.85,598.21,597.62,598.18,542567.0
2025-09-24 10:15:00+00:00,663.25,663.49,663.04,663.39,660658.0,598.16,598.445,597.96,598.3,519047.0
2025-09-24 10:20:00+00:00,663.375,663.425,663.0,663.1,740126.0,598.27,598.38,597.76,597.84,440184.0
2025-09-24 10:25:00+00:00,663.09,663.33,662.93,663.21,819818.0,597.83,598.11,597.73,597.93,456006.0
2025-09-24 10:30:00+00:00,663.19,663.43,662.81,662.92,652916.0,597.92,598.14,597.33,597.49,694096.0
2025-09-24 10:35:00+00:00,662.91,663.32,662.91,663.225,467200.0,597.49,598.05,597.49,597.77,471856.0
2025-09-24 10:40:00+00:00,663.23,663.275,662.98,663.264,520026.0,597.77,597.8301,597.39,597.79,391700.0
2025-09-24 10:45:00+00:00,663.26,663.53,663.17,663.41,699816.0,597.78,598.16,597.73,598.0601,486804.0
2025-09-24 10:50:00+00:00,663.43,663.655,663.07,663.1199,764640.0,598.09,598.22,597.5,597.54,418433.0
2025-09-24 10:55:00+00:00,663.105,663.15,662.7851,662.93,505419.0,597.54,597.62,597.27,597.342,390758.0
2025-09-24 11:00:00+00:00,662.92,663.13,662.74,662.82,428715.0,597.35,597.57,597.19,597.265,473403.0
2025-09-24 11:05:00+00:00,662.805,663.03,662.775,662.825,372240.0,597.2753,597.548,597.25,597.27,348675.0
2025-09-24 11:10:00+00:00,662.818,662.84,662.4,662.425,694715.0,597.26,597.38,596.9402,596.9601,568372.0
2025-09-24 11:15:00+00:00,662.41,662.76,662.4,662.675,505157.0,596.97,597.34,596.97,597.34,304490.0
2025-09-24 11:20:00+00:00,662.665,662.98,662.641,662.89,469715.0,597.3305,597.73,597.31,597.61,442446.0
2025-09-24 11:25:00+00:00,662.8944,662.945,662.572,662.66,417870.0,597.605,597.67,597.3051,597.355,312770.0
